,country,year,Effective Parliament (highest score=1),Election free and fair (highest score=1),Election government intimidation (highest score=1),Voter turnout (highest score=1),Fair trial (highest score=1),Judicial Independence (highest score=1),Predictable Enforcement (highest score=1),Freedom of Religion (highest score=1),Free Political Parties (highest score=1),Harassment of journalists (highest score=1),Media bias (highest score=1),Media freedom (highest score=1),Freedom of the Press (highest score=1),Gender Equality (highest score=1),Educational equality (highest score=1),Health equality (highest score=1),Infant mortality rate (highest score=1),Life expectancy (highest score=1),Mean years of schooling (highest score=1),Human Development Index,Urban population (% of total population),Gini coefficient,GDP,Conflict,Deaths,Free and fair elections index,Liberal democracy index,totalrefugees,ethnicity_ratio
1071,Sweden,2009,0.91,0.89,0.92,0.81,1.0,0.9,0.89,0.98,0.74,0.79,0.86,1.0,0.86,0.93,0.8,0.91,0.99,0.96,0.49,0.904,84.902,0.4035997,-5.1512628,0,0,0.965,0.883,0.0,1.0
1072,Sweden,2010,0.91,0.91,0.93,0.83,1.0,0.9,0.89,0.98,0.74,0.79,0.84,1.0,0.86,0.92,0.82,0.91,1.0,0.96,0.49,0.91,85.056,0.41963282,5.0526786,0,0,0.966,0.883,0.0,1.0
1073,Sweden,2011,0.91,0.91,0.93,0.83,1.0,0.9,0.89,0.98,0.74,0.79,0.84,1.0,0.86,0.88,0.82,0.91,1.0,0.96,0.49,0.912,85.297,0.41235334,2.4189885,0,0,0.97,0.884,0.0,1.0
1074,Sweden,2012,0.91,0.91,0.93,0.83,1.0,0.94,0.89,1.0,0.74,0.79,0.84,1.0,0.89,0.91,0.8,0.88,1.0,0.96,0.5,0.912,85.62,0.39218596,-1.3210024,0,0,0.97,0.887,0.0,1.0
1075,Sweden,2013,0.91,0.91,0.93,0.83,1.0,0.94,0.89,1.0,0.74,0.76,0.84,1.0,0.88,0.91,0.69,0.88,1.0,0.96,0.5,0.932,85.936,0.39291632,0.33398485,0,0,0.969,0.887,0.0,1.0
1076,Sweden,2014,0.91,0.91,0.82,0.83,1.0,0.94,0.89,0.84,0.74,0.76,0.87,1.0,0.88,0.91,0.69,0.88,1.0,0.97,0.5,0.935,86.247,0.39801383,1.644244,0,0,0.965,0.885,2014.0,1.0
1077,Sweden,2015,0.91,0.91,0.82,0.83,1.0,0.9,0.89,1.0,0.74,0.74,0.87,1.0,0.88,0.9,0.69,0.88,1.0,0.97,0.5,0.937,86.553,0.4068468,3.3901763,0,0,0.964,0.884,2003.0,1.0
1078,Sweden,2016,0.91,0.91,0.82,0.83,1.0,0.9,0.89,0.89,0.74,0.74,0.87,1.0,0.88,0.91,0.69,0.88,1.0,0.97,0.5,0.939,86.852,0.3910558,0.7961463,0,0,0.964,0.881,0.0,1.0
1079,Sweden,2017,0.91,0.91,0.82,0.83,1.0,0.9,0.89,1.0,0.74,0.74,0.87,1.0,0.88,0.89,0.69,0.76,1.0,0.97,0.51,0.941,87.146,0.398301,1.1951475,1,5,0.964,0.881,0.0,1.0
1080,Sweden,2018,1.0,0.88,0.91,0.82,1.0,0.9,0.89,0.89,0.74,0.74,0.87,1.0,0.88,0.87,0.69,0.76,1.0,0.97,0.51,0.943,87.431,0.421641283050219,0.77257746,0,0,0.961,0.878,0.0,1.0
1081,Sweden,2019,1.0,0.88,0.91,0.82,1.0,0.9,0.89,1.0,0.74,0.74,0.87,1.0,0.88,0.9,0.69,0.76,1.0,0.98,0.51,0.947,87.708,0.4248849844145379,0.9575617,0,0,0.947,0.871,0.0,1.0
1082,Sweden,2020,1.0,0.88,0.91,0.82,1.0,0.9,0.89,1.0,0.74,0.72,0.87,1.0,0.87,0.89,0.69,0.76,1.0,0.97,0.51,0.944,87.977,0.4281286857788577,-2.874684,0,0,0.947,0.872,0.0,1.0
1083,Sweden,2021,1.0,0.88,0.91,0.82,1.0,0.88,0.89,1.0,0.74,0.76,0.87,1.0,0.88,0.92,0.69,0.76,1.0,0.97,0.51,0.949,88.238,0.4313723871431767,5.511425,0,0,0.947,0.869,0.0,1.0
1084,Sweden,2022,1.0,0.86,0.89,0.8,1.0,0.94,0.88,1.0,0.74,0.76,0.92,1.0,0.88,0.92,0.69,0.76,1.0,0.97,0.52,0.952,88.492,0.43688342,2.2137501,0,0,0.948,0.867,,
1085,Switzerland,1990,0.72,0.81,0.85,0.39,1.0,1.0,0.85,0.98,0.74,0.95,0.93,1.0,0.85,0.67,0.94,0.9,0.97,0.9,0.51,0.85,73.926,0.41645733,2.615466,0,0,0.924,0.83,0.0,0.63
1086,Switzerland,1991,0.72,0.8,0.84,0.39,1.0,1.0,0.85,0.98,0.74,0.95,0.93,1.0,0.89,0.67,0.94,0.9,0.97,0.9,0.51,0.852,73.869,0.39923924,-2.1464899,0,0,0.923,0.832,0.0,0.63
1087,Switzerland,1992,0.72,0.8,0.84,0.39,1.0,1.0,0.85,0.98,0.74,0.95,0.93,1.0,0.89,0.67,0.94,0.9,0.98,0.91,0.51,0.855,73.815,0.39118358,-1.1397191,0,0,0.92,0.828,0.0,0.63
1088,Switzerland,1993,0.73,0.8,0.84,0.39,1.0,1.0,0.85,0.85,0.74,0.95,0.93,1.0,0.89,0.67,0.94,0.9,0.98,0.91,0.51,0.859,73.762,0.38762614,-1.0314224,0,0,0.92,0.833,2332.0,0.63
1089,Switzerland,1994,0.73,0.8,0.84,0.39,1.0,1.0,0.85,0.98,0.74,0.95,0.93,1.0,0.89,0.67,0.94,0.9,0.98,0.91,0.51,0.861,73.708,0.3914578,0.4656864,0,0,0.92,0.833,4883.0,0.63
1090,Switzerland,1995,0.73,0.8,0.85,0.34,1.0,1.0,0.85,0.98,0.74,0.95,0.93,1.0,0.89,0.68,0.94,0.9,0.98,0.91,0.51,0.863,73.654,0.39199552,-0.18835074,0,0,0.921,0.833,4499.0,0.63
1091,Switzerland,1996,0.73,0.8,0.85,0.34,1.0,1.0,0.85,0.98,0.74,0.95,0.93,1.0,0.89,0.68,0.94,0.9,0.98,0.92,0.51,0.867,73.6,0.39501408,0.02854064,0,0,0.927,0.837,5144.0,0.63
1092,Switzerland,1997,0.73,0.8,0.85,0.34,1.0,1.0,0.85,0.98,0.74,0.95,0.93,1.0,0.89,0.68,0.94,0.9,0.98,0.92,0.51,0.872,73.546,0.40586424,2.015283,0,0,0.927,0.837,7038.0,0.63
1093,Switzerland,1998,0.73,0.8,0.85,0.34,1.0,1.0,0.85,0.98,0.74,0.95,0.93,1.0,0.89,0.71,0.94,0.9,0.98,0.93,0.51,0.878,73.492,0.41328147,2.7242846,0,0,0.927,0.837,3006.0,0.63
1094,Switzerland,1999,0.73,0.8,0.85,0.34,1.0,1.0,0.85,0.98,0.74,0.95,0.93,1.0,0.89,0.71,0.94,0.9,0.98,0.93,0.51,0.881,73.438,0.39912805,1.179006,0,0,0.926,0.837,4481.0,0.63
1095,Switzerland,2000,0.73,0.8,0.85,0.34,1.0,1.0,0.85,0.98,0.74,0.95,0.93,1.0,0.89,0.75,0.94,0.9,0.98,0.93,0.52,0.885,73.383,0.42415336,3.3761573,0,0,0.923,0.837,9309.0,0.63
1096,Switzerland,2001,0.73,0.8,0.85,0.34,1.0,1.0,0.85,0.98,0.74,0.95,0.93,1.0,0.89,0.75,0.94,0.9,0.98,0.94,0.52,0.888,73.375,0.40672395,0.93494964,0,0,0.923,0.837,12493.0,0.63
1097,Switzerland,2002,0.73,0.8,0.85,0.34,1.0,1.0,0.84,0.85,0.74,0.95,0.93,1.0,0.89,0.75,0.94,0.9,0.98,0.94,0.52,0.888,73.401,0.40760183,-0.8262804,0,0,0.923,0.837,12001.0,0.63
1098,Switzerland,2003,0.74,0.81,0.85,0.36,1.0,1.0,0.84,0.98,0.74,0.95,0.93,1.0,0.89,0.75,0.94,0.9,0.98,0.94,0.52,0.893,73.427,0.421384,-0.77133316,0,0,0.924,0.842,11249.0,0.63
1099,Switzerland,2004,0.74,0.81,0.85,0.36,1.0,1.0,0.84,0.98,0.74,0.95,0.93,1.0,0.89,0.75,0.94,0.9,0.99,0.95,0.52,0.898,73.452,0.42189702,1.9981321,0,0,0.926,0.842,10956.0,0.63
1100,Switzerland,2005,0.74,0.81,0.85,0.36,1.0,1.0,0.84,0.85,0.74,0.95,0.93,1.0,0.89,0.75,0.94,0.9,0.99,0.95,0.52,0.903,73.478,0.43112326,2.0935867,0,0,0.926,0.842,10586.0,0.63
1101,Switzerland,2006,0.75,0.81,0.85,0.36,1.0,1.0,0.84,0.85,0.74,0.95,0.93,1.0,0.89,0.73,0.94,0.9,0.99,0.96,0.52,0.913,73.504,0.4427562,3.4225507,0,0,0.926,0.842,9827.0,0.63
1102,Switzerland,2007,0.75,0.86,0.89,0.39,1.0,1.0,0.84,0.85,0.74,0.95,0.93,1.0,0.89,0.76,0.94,0.9,0.99,0.96,0.52,0.92,73.53,0.42914498,2.991822,0,0,0.929,0.845,8315.0,0.63
1103,Switzerland,2008,0.75,0.86,0.89,0.39,1.0,1.0,0.84,0.85,0.74,0.95,0.93,1.0,0.89,0.77,0.94,0.9,0.99,0.96,0.53,0.926,73.556,0.41381225,1.5099508,0,0,0.939,0.854,7397.0,0.63
1104,Switzerland,2009,0.75,0.86,0.89,0.39,1.0,1.0,0.84,0.85,0.74,0.95,0.93,1.0,0.89,0.76,0.94,0.9,0.99,0.96,0.53,0.935,73.581,0.41241503,-3.5105588,0,0,0.939,0.853,6491.0,0.63
1105,Switzerland,2010,0.75,0.86,0.89,0.39,1.0,1.0,0.84,0.85,0.74,0.95,0.93,1.0,0.89,0.77,0.94,0.9,0.99,0.97,0.53,0.94,73.607,0.43374047,2.173638,0,0,0.939,0.853,5288.0,0.63
1106,Switzerland,2011,0.75,0.87,0.89,0.39,1.0,1.0,0.84,0.85,0.74,0.95,0.93,1.0,0.89,0.77,0.94,0.9,0.99,0.97,0.53,0.94,73.631,0.43287843,0.68733984,0,0,0.942,0.855,4457.0,0.63
1107,Switzerland,2012,0.75,0.87,0.89,0.39,1.0,1.0,0.84,0.8,0.74,0.95,0.93,1.0,0.89,0.78,0.94,0.9,0.99,0.97,0.53,0.943,73.653,0.42422,0.110596605,0,0,0.953,0.859,4083.0,0.63
1108,Switzerland,2013,0.75,0.87,0.89,0.39,1.0,1.0,0.84,0.8,0.74,0.95,0.93,1.0,0.89,0.78,0.94,0.9,0.99,0.97,0.53,0.947,73.674,0.42559725,0.6283607,0,0,0.953,0.86,3542.0,0.63
1109,Switzerland,2014,0.75,0.87,0.89,0.39,1.0,1.0,0.84,0.8,0.74,0.95,0.93,1.0,0.89,0.78,0.94,0.9,0.99,0.98,0.54,0.951,73.696,0.42349926,1.1086936,0,0,0.953,0.86,3380.0,0.63
1110,Switzerland,2015,0.75,0.86,0.89,0.38,1.0,1.0,0.84,0.8,0.74,0.95,0.93,1.0,0.89,0.78,0.94,0.9,0.99,0.98,0.54,0.952,73.718,0.42210236,0.49412984,0,0,0.947,0.861,3158.0,0.63
1111,Switzerland,2016,0.75,0.86,0.89,0.38,1.0,1.0,0.84,0.8,0.74,0.95,0.93,1.0,0.89,0.77,0.94,0.9,0.99,0.99,0.54,0.954,73.739,0.42287254,0.96013165,0,0,0.944,0.861,2976.0,0.63
1112,Switzerland,2017,0.75,0.86,0.89,0.38,1.0,1.0,0.84,0.8,0.74,0.95,0.93,1.0,0.89,0.77,0.94,0.9,0.99,0.99,0.54,0.955,73.761,0.41950777,0.42132616,0,0,0.949,0.868,2777.0,0.63
1113,Switzerland,2018,0.75,0.86,0.89,0.38,1.0,1.0,0.88,0.8,0.74,0.95,0.93,1.0,0.89,0.75,0.94,0.9,0.99,0.99,0.54,0.957,73.797,0.4300941422433908,2.1055248,0,0,0.949,0.868,0.0,0.63
1114,Switzerland,2019,0.75,0.85,0.88,0.35,1.0,1.0,0.88,0.8,0.74,0.95,0.93,1.0,0.89,0.79,0.94,0.9,0.99,0.99,0.54,0.96,73.849,0.4312080723057252,0.42308977,0,0,0.948,0.866,0.0,0.63
1115,Switzerland,2020,0.76,0.85,0.88,0.35,1.0,0.94,0.88,0.84,0.74,0.95,0.93,1.0,0.89,0.81,0.94,0.9,0.99,0.98,0.54,0.957,73.915,0.4323220023680592,-2.8541584,0,0,0.942,0.855,0.0,0.63
1116,Switzerland,2021,0.74,0.85,0.88,0.35,1.0,0.94,0.88,0.84,0.74,0.95,0.93,1.0,0.89,0.84,0.94,0.9,0.99,0.98,0.54,0.965,73.996,0.4334359324303936,4.588192,0,0,0.942,0.851,0.0,0.63
1117,Switzerland,2022,0.74,0.85,0.88,0.35,1.0,0.94,0.88,0.84,0.74,0.95,0.93,1.0,0.89,0.83,0.94,0.9,0.99,0.98,0.54,0.967,74.092,0.41825283,1.7360013,0,0,0.942,0.851,,
1118,Turkey,1990,0.57,0.68,0.77,0.92,0.33,0.59,0.48,0.46,0.51,0.52,0.76,0.0,0.53,0.43,0.47,0.64,0.71,0.77,0.28,0.598,59.203,0.660477,7.216742,1,612,0.835,0.355,0.0,0.75
1119,Turkey,1991,0.58,0.72,0.77,0.8,0.33,0.59,0.48,0.46,0.51,0.52,0.76,0.0,0.53,0.41,0.47,0.64,0.73,0.77,0.29,0.602,59.976,0.65446657,-1.0949599,1,426,0.839,0.368,28049.0,0.75
1120,Turkey,1992,0.58,0.72,0.77,0.8,0.33,0.58,0.53,0.46,0.61,0.52,0.76,0.0,0.53,0.39,0.47,0.64,0.74,0.78,0.29,0.608,60.518,0.64849246,3.2057583,1,1889,0.855,0.376,15083.0,0.75
1121,Turkey,1993,0.58,0.72,0.77,0.8,0.33,0.58,0.52,0.5,0.51,0.52,0.76,0.0,0.53,0.39,0.47,0.64,0.76,0.78,0.29,0.615,61.055,0.6425544,5.7837315,1,2685,0.855,0.375,16773.0,0.75
1122,Turkey,1994,0.58,0.72,0.77,0.8,0.33,0.58,0.52,0.5,0.51,0.52,0.76,0.0,0.54,0.39,0.47,0.64,0.77,0.79,0.3,0.616,61.59,0.6366522,-6.326331,1,4156,0.855,0.377,20000.0,0.75
1123,Turkey,1995,0.58,0.72,0.77,0.79,0.33,0.58,0.53,0.5,0.61,0.52,0.76,0.0,0.54,0.4,0.47,0.64,0.78,0.79,0.3,0.623,62.123,0.6367254,6.0678897,1,3700,0.855,0.379,5614.0,0.75
1124,Turkey,1996,0.58,0.72,0.77,0.79,0.33,0.59,0.53,0.5,0.51,0.52,0.76,0.0,0.54,0.44,0.47,0.64,0.8,0.8,0.31,0.63,62.653,0.6367975,5.619568,1,3696,0.862,0.386,3029.0,0.75
1125,Turkey,1997,0.58,0.72,0.77,0.79,0.33,0.67,0.52,0.46,0.56,0.52,0.72,0.0,0.54,0.44,0.47,0.64,0.81,0.81,0.31,0.638,63.179,0.63686836,5.850801,1,2624,0.862,0.396,0.0,0.75
1126,Turkey,1998,0.58,0.72,0.77,0.79,0.33,0.65,0.5,0.5,0.48,0.52,0.72,0.0,0.54,0.44,0.47,0.64,0.82,0.81,0.31,0.648,63.703,0.6369379,0.8168467,1,2044,0.862,0.396,0.0,0.75
1127,Turkey,1999,0.58,0.86,0.77,0.8,0.33,0.65,0.51,0.5,0.56,0.54,0.72,0.0,0.55,0.44,0.47,0.64,0.83,0.81,0.32,0.652,64.223,0.6370062,-4.7075257,1,1173,0.88,0.42,0.0,0.75
1128,Turkey,2000,0.58,0.86,0.77,0.8,0.33,0.65,0.51,0.5,0.56,0.56,0.72,0.0,0.58,0.42,0.51,0.69,0.84,0.82,0.32,0.669,64.741,0.6370735,5.385567,1,153,0.887,0.432,0.0,0.75
1129,Turkey,2001,0.58,0.86,0.77,0.8,0.33,0.66,0.52,0.46,0.48,0.56,0.72,0.0,0.58,0.44,0.56,0.69,0.86,0.83,0.33,0.675,65.34,0.6371396,-7.1382513,1,103,0.887,0.437,0.0,0.75
1130,Turkey,2002,0.58,0.86,0.9,0.76,0.33,0.69,0.58,0.55,0.56,0.58,0.72,0.5,0.6,0.44,0.56,0.69,0.86,0.83,0.33,0.685,65.974,0.6372046,4.9690623,1,28,0.89,0.496,0.0,0.75
1131,Turkey,2003,0.58,0.86,0.9,0.76,0.33,0.69,0.59,0.55,0.56,0.58,0.79,0.5,0.61,0.42,0.56,0.69,0.87,0.84,0.34,0.6910000000000001,66.602,0.62988925,4.3734345,1,137,0.906,0.506,0.0,0.75
1132,Turkey,2004,0.58,0.86,0.9,0.76,0.67,0.69,0.59,0.51,0.56,0.58,0.79,0.5,0.62,0.42,0.56,0.69,0.88,0.84,0.35,0.6960000000000001,67.225,0.61641115,8.3094,1,194,0.906,0.511,0.0,0.75
1133,Turkey,2005,0.58,0.86,0.9,0.76,0.67,0.69,0.56,0.51,0.56,0.58,0.71,0.5,0.59,0.4,0.55,0.61,0.89,0.85,0.35,0.7010000000000001,67.84,0.59449154,7.5333996,1,293,0.906,0.498,0.0,0.75
1134,Turkey,2006,0.58,0.86,0.9,0.76,0.67,0.66,0.56,0.48,0.56,0.58,0.71,0.5,0.59,0.39,0.55,0.61,0.9,0.85,0.36,0.711,68.45,0.5832355,5.5702634,1,216,0.906,0.496,2135.0,0.75
1135,Turkey,2007,0.57,0.76,0.7,0.74,0.67,0.66,0.53,0.44,0.56,0.56,0.71,0.5,0.59,0.44,0.55,0.61,0.91,0.86,0.37,0.718,69.053,0.5768652,4.2098765,1,494,0.832,0.477,2148.0,0.75
1136,Turkey,2008,0.57,0.76,0.7,0.74,0.67,0.68,0.51,0.44,0.6,0.52,0.63,0.5,0.54,0.41,0.55,0.61,0.91,0.86,0.38,0.721,69.651,0.58526266,-0.45285368,1,452,0.741,0.424,2105.0,0.75
1137,Turkey,2009,0.57,0.76,0.7,0.74,0.67,0.68,0.51,0.51,0.51,0.51,0.63,0.5,0.54,0.41,0.56,0.61,0.92,0.86,0.38,0.728,70.241,0.6013699,-6.127857,1,138,0.741,0.413,6194.0,0.75
1138,Turkey,2010,0.55,0.76,0.7,0.74,0.67,0.62,0.46,0.51,0.56,0.49,0.57,0.5,0.51,0.42,0.56,0.68,0.93,0.87,0.39,0.75,70.825,0.5929666,6.7920823,1,226,0.739,0.371,5277.0,0.75
1139,Turkey,2011,0.55,0.73,0.68,0.87,0.67,0.61,0.46,0.51,0.6,0.49,0.57,0.5,0.49,0.44,0.55,0.7,0.93,0.87,0.4,0.763,71.402,0.59455216,9.579864,1,410,0.727,0.362,7071.0,0.75
1140,Turkey,2012,0.55,0.73,0.68,0.87,0.67,0.6,0.45,0.56,0.53,0.49,0.57,0.5,0.48,0.43,0.55,0.7,0.94,0.88,0.41,0.772,71.974,0.5953197,3.4612124,1,809,0.708,0.355,9478.0,0.75
1141,Turkey,2013,0.52,0.73,0.68,0.87,0.67,0.59,0.42,0.56,0.53,0.42,0.51,0.0,0.44,0.42,0.54,0.67,0.94,0.89,0.42,0.802,72.531,0.58559954,7.1013193,1,171,0.697,0.3,3321.0,0.75
1142,Turkey,2014,0.46,0.54,0.58,0.74,0.67,0.53,0.42,0.48,0.52,0.42,0.49,0.0,0.41,0.42,0.54,0.67,0.95,0.89,0.43,0.812,73.077,0.5932925,3.533492,1,2658,0.637,0.258,3388.0,0.75
1143,Turkey,2015,0.45,0.51,0.46,0.84,0.33,0.53,0.4,0.48,0.52,0.41,0.49,0.0,0.4,0.43,0.54,0.67,0.95,0.89,0.44,0.8210000000000001,73.611,0.5990817,4.678596,1,1966,0.522,0.236,5262.0,0.75
1144,Turkey,2016,0.42,0.49,0.44,0.84,0.33,0.45,0.31,0.49,0.48,0.35,0.46,0.0,0.36,0.42,0.52,0.64,0.95,0.89,0.45,0.8260000000000001,74.134,0.6070269,1.9422585,1,1829,0.435,0.147,6966.0,0.75
1145,Turkey,2017,0.36,0.49,0.44,0.84,0.33,0.4,0.26,0.41,0.45,0.34,0.47,0.0,0.35,0.42,0.52,0.64,0.96,0.9,0.46,0.833,74.644,0.61233634,6.116959,1,453,0.433,0.105,8308.0,0.75
1146,Turkey,2018,0.37,0.48,0.44,0.89,0.33,0.35,0.24,0.44,0.47,0.35,0.48,0.0,0.36,0.43,0.52,0.64,0.96,0.9,0.47,0.838,75.143,0.61367506,1.6281853,1,485,0.415,0.108,8731.0,0.75
1147,Turkey,2019,0.39,0.48,0.44,0.89,0.33,0.36,0.26,0.41,0.45,0.3,0.47,0.0,0.35,0.44,0.52,0.63,0.96,0.91,0.47,0.842,75.63,0.5868415356862409,-0.6126185,1,383,0.402,0.113,3576370.0,0.75
1148,Turkey,2020,0.4,0.48,0.44,0.89,0.33,0.32,0.26,0.41,0.45,0.3,0.47,0.0,0.34,0.43,0.52,0.63,0.97,0.88,0.48,0.835,76.105,0.5847220136505635,0.8761864,1,207,0.402,0.119,3574836.0,0.75
1149,Turkey,2021,0.41,0.48,0.44,0.89,0.33,0.34,0.25,0.41,0.45,0.3,0.47,0.0,0.34,0.44,0.52,0.64,0.97,0.88,0.49,0.841,76.569,0.5826024916148853,10.429396,1,144,0.402,0.119,0.0,0.75
1150,Turkey,2022,0.4,0.48,0.44,0.89,0.33,0.34,0.25,0.41,0.45,0.3,0.44,0.0,0.33,0.44,0.52,0.64,0.97,0.88,0.49,0.855,77.022,0.6011082,4.4995,1,129,0.384,0.114,,
1151,United Kingdom,1990,0.78,0.76,0.9,0.75,1.0,0.75,0.85,0.98,0.74,0.81,0.83,1.0,0.79,0.62,0.76,0.79,0.97,0.88,0.43,0.804,78.14,0.45997345,0.43308115,1,41,0.892,0.745,0.0,0.815
1152,United Kingdom,1991,0.78,0.76,0.9,0.75,1.0,0.75,0.85,0.98,0.74,0.81,0.83,1.0,0.79,0.6,0.76,0.79,0.97,0.88,0.43,0.809,78.112,0.46588913,-1.4084858,1,26,0.892,0.745,0.0,0.815
1153,United Kingdom,1992,0.78,0.76,0.9,0.75,1.0,0.75,0.86,0.98,0.74,0.81,0.83,1.0,0.79,0.58,0.76,0.79,0.97,0.89,0.44,0.8150000000000001,78.172,0.46676603,0.129933,0,0,0.889,0.744,0.0,0.815
1154,United Kingdom,1993,0.83,0.76,0.9,0.75,1.0,0.73,0.86,0.98,0.74,0.81,0.83,1.0,0.79,0.58,0.76,0.79,0.97,0.89,0.44,0.8190000000000001,78.232,0.47266042,2.2444105,1,32,0.888,0.748,0.0,0.815
1155,United Kingdom,1994,0.83,0.76,0.9,0.75,1.0,0.75,0.94,0.98,0.74,0.81,0.83,1.0,0.79,0.58,0.76,0.79,0.98,0.89,0.44,0.8270000000000001,78.293,0.46408895,3.5819676,0,0,0.888,0.751,0.0,0.815
1156,United Kingdom,1995,0.83,0.76,0.9,0.75,1.0,0.75,0.94,0.98,0.74,0.81,0.83,1.0,0.79,0.58,0.76,0.79,0.98,0.89,0.44,0.8300000000000001,78.353,0.46650928,2.2607837,0,0,0.888,0.751,0.0,0.815
1157,United Kingdom,1996,0.83,0.76,0.9,0.75,1.0,0.75,0.94,0.98,0.74,0.81,0.83,1.0,0.79,0.59,0.76,0.79,0.98,0.9,0.44,0.836,78.413,0.47474742,2.3211539,0,0,0.888,0.751,0.0,0.815
1158,United Kingdom,1997,0.83,0.76,0.9,0.69,1.0,0.75,0.94,0.98,0.74,0.81,0.83,1.0,0.79,0.61,0.76,0.79,0.98,0.9,0.45,0.843,78.472,0.4711582,4.655039,0,0,0.881,0.747,0.0,0.815
1159,United Kingdom,1998,0.83,0.76,0.9,0.69,1.0,0.75,0.94,0.98,0.74,0.81,0.83,1.0,0.79,0.61,0.76,0.79,0.98,0.9,0.45,0.848,78.532,0.48032293,3.113353,1,29,0.888,0.75,0.0,0.815
1160,United Kingdom,1999,0.83,0.76,0.9,0.69,1.0,0.75,0.94,0.98,0.74,0.81,0.83,1.0,0.79,0.61,0.76,0.79,0.98,0.9,0.45,0.855,78.591,0.48873183,2.7231197,0,0,0.895,0.772,0.0,0.815
1161,United Kingdom,2000,0.83,0.76,0.9,0.69,1.0,0.75,0.94,0.85,0.74,0.81,0.83,1.0,0.79,0.61,0.76,0.88,0.98,0.91,0.45,0.863,78.651,0.47638366,3.9466605,0,0,0.913,0.791,0.0,0.815
1162,United Kingdom,2001,0.83,0.83,0.9,0.57,1.0,0.75,0.94,0.85,0.74,0.81,0.83,1.0,0.82,0.61,0.76,0.88,0.98,0.91,0.45,0.869,78.751,0.480518,2.1845968,0,0,0.92,0.797,0.0,0.815
1163,United Kingdom,2002,0.84,0.83,0.9,0.57,1.0,0.75,0.94,0.85,0.74,0.81,0.83,1.0,0.81,0.61,0.76,0.88,0.98,0.91,0.46,0.874,79.047,0.48552763,1.3619733,0,0,0.922,0.794,0.0,0.815
1164,United Kingdom,2003,0.84,0.83,0.9,0.57,1.0,0.75,0.94,0.98,0.74,0.81,0.83,1.0,0.81,0.61,0.76,0.88,0.98,0.92,0.46,0.879,79.339,0.4952259,2.667396,0,0,0.922,0.794,0.0,0.815
1165,United Kingdom,2004,0.84,0.83,0.9,0.57,1.0,0.75,0.93,0.98,0.74,0.81,0.83,1.0,0.81,0.61,0.76,0.88,0.98,0.92,0.46,0.889,79.629,0.49005216,1.8454027,0,0,0.922,0.794,0.0,0.815
1166,United Kingdom,2005,0.84,0.82,0.95,0.58,1.0,0.75,0.93,0.98,0.74,0.81,0.83,1.0,0.81,0.65,0.76,0.88,0.98,0.92,0.46,0.895,79.915,0.5008593,2.0358422,1,52,0.929,0.801,0.0,0.815
1167,United Kingdom,2006,0.84,0.82,0.95,0.58,1.0,0.75,0.93,0.98,0.74,0.81,0.83,1.0,0.82,0.66,0.76,0.88,0.98,0.93,0.46,0.894,80.199,0.5017638,1.6364456,0,0,0.933,0.806,0.0,0.815
1168,United Kingdom,2007,0.84,0.82,0.95,0.58,1.0,0.75,0.89,0.85,0.74,0.81,0.83,1.0,0.82,0.65,0.76,0.88,0.98,0.93,0.47,0.897,80.479,0.5009426,1.8243644,0,0,0.933,0.806,0.0,0.815
1169,United Kingdom,2008,0.84,0.82,0.95,0.58,1.0,0.75,0.89,0.98,0.74,0.81,0.83,1.0,0.82,0.64,0.76,0.88,0.98,0.93,0.47,0.902,80.757,0.48488912,-1.0079011,0,0,0.933,0.806,0.0,0.815
1170,United Kingdom,2009,0.84,0.82,0.95,0.58,1.0,0.75,0.89,0.98,0.74,0.81,0.83,1.0,0.82,0.65,0.76,0.88,0.98,0.94,0.47,0.907,81.031,0.4968391,-5.3337193,0,0,0.933,0.806,0.0,0.815
1171,United Kingdom,2010,0.84,0.82,0.95,0.61,1.0,0.75,0.93,0.85,0.74,0.81,0.83,1.0,0.81,0.68,0.75,0.88,0.99,0.94,0.47,0.913,81.302,0.46727425,1.4403841,0,0,0.933,0.803,0.0,0.815
1172,United Kingdom,2011,0.84,0.82,0.95,0.61,1.0,0.75,0.93,0.98,0.74,0.81,0.83,1.0,0.81,0.67,0.75,0.88,0.99,0.95,0.47,0.909,81.57,0.47512487,0.35772663,0,0,0.934,0.803,0.0,0.815
1173,United Kingdom,2012,0.84,0.82,0.95,0.61,1.0,0.76,0.93,1.0,0.74,0.81,0.89,1.0,0.79,0.71,0.73,0.88,0.99,0.95,0.47,0.91,81.837,0.4863328,0.80951184,0,0,0.934,0.805,0.0,0.815
1174,United Kingdom,2013,0.84,0.82,0.95,0.61,1.0,0.77,0.89,1.0,0.74,0.81,0.82,1.0,0.78,0.71,0.73,0.88,0.99,0.95,0.48,0.923,82.102,0.49935836,1.1128557,0,0,0.934,0.799,0.0,0.815
1175,United Kingdom,2014,0.84,0.82,0.95,0.61,1.0,0.77,0.89,1.0,0.74,0.81,0.82,1.0,0.78,0.72,0.73,0.88,0.99,0.95,0.48,0.924,82.365,0.48022315,2.4385743,0,0,0.932,0.798,0.0,0.815
1176,United Kingdom,2015,0.84,0.81,0.92,0.6,1.0,0.77,0.89,1.0,0.74,0.81,0.82,1.0,0.78,0.73,0.73,0.88,0.99,0.95,0.48,0.923,82.626,0.46938324,1.4134986,0,0,0.923,0.789,0.0,0.815
